id,name,money
7756,type2_7756,200
7757,type3_7757,500
7758,type1_7758,1000
7759,type2_7759,200
7760,type3_7760,500
7761,type1_7761,1000
7762,type2_7762,200
7763,type3_7763,500
7764,type1_7764,1000
7765,type2_7765,200
7766,type3_7766,500
7767,type1_7767,1000
7768,type2_7768,200
7769,type3_7769,500
7770,type1_7770,1000
7771,type2_7771,200
7772,type3_7772,500
7773,type1_7773,1000
7774,type2_7774,200
7775,type3_7775,500
7776,type1_7776,1000
7777,type2_7777,200
7778,type3_7778,500
7779,type1_7779,1000
7780,type2_7780,200
7781,type3_7781,500
7782,type1_7782,1000
7783,type2_7783,200
7784,type3_7784,500
7785,type1_7785,1000
7786,type2_7786,200
7787,type3_7787,500
7788,type1_7788,1000
7789,type2_7789,200
7790,type3_7790,500
7791,type1_7791,1000
7792,type2_7792,200
7793,type3_7793,500
7794,type1_7794,1000
7795,type2_7795,200
7796,type3_7796,500
7797,type1_7797,1000
7798,type2_7798,200
7799,type3_7799,500
7800,type1_7800,1000
7801,type2_7801,200
7802,type3_7802,500
7803,type1_7803,1000
7804,type2_7804,200
7805,type3_7805,500
7806,type1_7806,1000
7807,type2_7807,200
7808,type3_7808,500
7809,type1_7809,1000
7810,type2_7810,200
7811,type3_7811,500
7812,type1_7812,1000
7813,type2_7813,200
7814,type3_7814,500
7815,type1_7815,1000
7816,type2_7816,200
7817,type3_7817,500
7818,type1_7818,1000
7819,type2_7819,200
7820,type3_7820,500
7821,type1_7821,1000
7822,type2_7822,200
7823,type3_7823,500
7824,type1_7824,1000
7825,type2_7825,200
7826,type3_7826,500
7827,type1_7827,1000
7828,type2_7828,200
7829,type3_7829,500
7830,type1_7830,1000
7831,type2_7831,200
7832,type3_7832,500
7833,type1_7833,1000
7834,type2_7834,200
7835,type3_7835,500
7836,type1_7836,1000
7837,type2_7837,200
7838,type3_7838,500
7839,type1_7839,1000
7840,type2_7840,200
7841,type3_7841,500
7842,type1_7842,1000
7843,type2_7843,200
7844,type3_7844,500
7845,type1_7845,1000
7846,type2_7846,200
7847,type3_7847,500
7848,type1_7848,1000
7849,type2_7849,200
7850,type3_7850,500
7851,type1_7851,1000
7852,type2_7852,200
7853,type3_7853,500
7854,type1_7854,1000
7855,type2_7855,200
7856,type3_7856,500
7857,type1_7857,1000
7858,type2_7858,200
7859,type3_7859,500
7860,type1_7860,1000
7861,type2_7861,200
7862,type3_7862,500
7863,type1_7863,1000
7864,type2_7864,200
7865,type3_7865,500
7866,type1_7866,1000
7867,type2_7867,200
7868,type3_7868,500
7869,type1_7869,1000
7870,type2_7870,200
7871,type3_7871,500
7872,type1_7872,1000
7873,type2_7873,200
7874,type3_7874,500
7875,type1_7875,1000
7876,type2_7876,200
7877,type3_7877,500
7878,type1_7878,1000
7879,type2_7879,200
7880,type3_7880,500
7881,type1_7881,1000
7882,type2_7882,200
7883,type3_7883,500
7884,type1_7884,1000
7885,type2_7885,200
7886,type3_7886,500
7887,type1_7887,1000
7888,type2_7888,200
7889,type3_7889,500
7890,type1_7890,1000
7891,type2_7891,200
7892,type3_7892,500
7893,type1_7893,1000
7894,type2_7894,200
7895,type3_7895,500
7896,type1_7896,1000
7897,type2_7897,200
7898,type3_7898,500
7899,type1_7899,1000
7900,type2_7900,200
7901,type3_7901,500
7902,type1_7902,1000
7903,type2_7903,200
7904,type3_7904,500
7905,type1_7905,1000
7906,type2_7906,200
7907,type3_7907,500
7908,type1_7908,1000
7909,type2_7909,200
7910,type3_7910,500
7911,type1_7911,1000
7912,type2_7912,200
7913,type3_7913,500
7914,type1_7914,1000
7915,type2_7915,200
7916,type3_7916,500
7917,type1_7917,1000
7918,type2_7918,200
7919,type3_7919,500
7920,type1_7920,1000
7921,type2_7921,200
7922,type3_7922,500
7923,type1_7923,1000
7924,type2_7924,200
7925,type3_7925,500
7926,type1_7926,1000
7927,type2_7927,200
7928,type3_7928,500
7929,type1_7929,1000
7930,type2_7930,200
7931,type3_7931,500
7932,type1_7932,1000
7933,type2_7933,200
7934,type3_7934,500
7935,type1_7935,1000
7936,type2_7936,200
7937,type3_7937,500
7938,type1_7938,1000
7939,type2_7939,200
7940,type3_7940,500
7941,type1_7941,1000
7942,type2_7942,200
7943,type3_7943,500
7944,type1_7944,1000
7945,type2_7945,200
7946,type3_7946,500
7947,type1_7947,1000
7948,type2_7948,200
7949,type3_7949,500
7950,type1_7950,1000
7951,type2_7951,200
7952,type3_7952,500
7953,type1_7953,1000
7954,type2_7954,200
7955,type3_7955,500
7956,type1_7956,1000
7957,type2_7957,200
7958,type3_7958,500
7959,type1_7959,1000
7960,type2_7960,200
7961,type3_7961,500
7962,type1_7962,1000
7963,type2_7963,200
7964,type3_7964,500
7965,type1_7965,1000
7966,type2_7966,200
7967,type3_7967,500
7968,type1_7968,1000
7969,type2_7969,200
7970,type3_7970,500
7971,type1_7971,1000
7972,type2_7972,200
7973,type3_7973,500
7974,type1_7974,1000
7975,type2_7975,200
7976,type3_7976,500
7977,type1_7977,1000
7978,type2_7978,200
7979,type3_7979,500
7980,type1_7980,1000
7981,type2_7981,200
7982,type3_7982,500
7983,type1_7983,1000
7984,type2_7984,200
7985,type3_7985,500
7986,type1_7986,1000
7987,type2_7987,200
7988,type3_7988,500
7989,type1_7989,1000
7990,type2_7990,200
7991,type3_7991,500
7992,type1_7992,1000
7993,type2_7993,200
7994,type3_7994,500
7995,type1_7995,1000
7996,type2_7996,200
7997,type3_7997,500
7998,type1_7998,1000
7999,type2_7999,200
8000,type3_8000,500
8001,type1_8001,1000
8002,type2_8002,200
8003,type3_8003,500
8004,type1_8004,1000
8005,type2_8005,200
8006,type3_8006,500
8007,type1_8007,1000
8008,type2_8008,200
8009,type3_8009,500
8010,type1_8010,1000
8011,type2_8011,200
8012,type3_8012,500
8013,type1_8013,1000
8014,type2_8014,200
8015,type3_8015,500
8016,type1_8016,1000
8017,type2_8017,200
8018,type3_8018,500
8019,type1_8019,1000
8020,type2_8020,200
8021,type3_8021,500
8022,type1_8022,1000
8023,type2_8023,200
8024,type3_8024,500
8025,type1_8025,1000
8026,type2_8026,200
8027,type3_8027,500
8028,type1_8028,1000
8029,type2_8029,200
8030,type3_8030,500
8031,type1_8031,1000
8032,type2_8032,200
8033,type3_8033,500
8034,type1_8034,1000
8035,type2_8035,200
8036,type3_8036,500
8037,type1_8037,1000
8038,type2_8038,200
8039,type3_8039,500
8040,type1_8040,1000
8041,type2_8041,200
8042,type3_8042,500
8043,type1_8043,1000
8044,type2_8044,200
8045,type3_8045,500
8046,type1_8046,1000
8047,type2_8047,200
8048,type3_8048,500
8049,type1_8049,1000
8050,type2_8050,200
8051,type3_8051,500
8052,type1_8052,1000
8053,type2_8053,200
8054,type3_8054,500
8055,type1_8055,1000
8056,type2_8056,200
8057,type3_8057,500
8058,type1_8058,1000
8059,type2_8059,200
8060,type3_8060,500
8061,type1_8061,1000
8062,type2_8062,200
8063,type3_8063,500
8064,type1_8064,1000
8065,type2_8065,200
8066,type3_8066,500
8067,type1_8067,1000
8068,type2_8068,200
8069,type3_8069,500
8070,type1_8070,1000
8071,type2_8071,200
8072,type3_8072,500
8073,type1_8073,1000
8074,type2_8074,200
8075,type3_8075,500
8076,type1_8076,1000
8077,type2_8077,200
8078,type3_8078,500
8079,type1_8079,1000
8080,type2_8080,200
8081,type3_8081,500
8082,type1_8082,1000
8083,type2_8083,200
8084,type3_8084,500
8085,type1_8085,1000
8086,type2_8086,200
8087,type3_8087,500
8088,type1_8088,1000
8089,type2_8089,200
8090,type3_8090,500
8091,type1_8091,1000
8092,type2_8092,200
8093,type3_8093,500
8094,type1_8094,1000
8095,type2_8095,200
8096,type3_8096,500
8097,type1_8097,1000
8098,type2_8098,200
8099,type3_8099,500
8100,type1_8100,1000
8101,type2_8101,200
8102,type3_8102,500
8103,type1_8103,1000
8104,type2_8104,200
8105,type3_8105,500
8106,type1_8106,1000
8107,type2_8107,200
8108,type3_8108,500
8109,type1_8109,1000
8110,type2_8110,200
8111,type3_8111,500
8112,type1_8112,1000
8113,type2_8113,200
8114,type3_8114,500
8115,type1_8115,1000
8116,type2_8116,200
8117,type3_8117,500
8118,type1_8118,1000
8119,type2_8119,200
8120,type3_8120,500
8121,type1_8121,1000
8122,type2_8122,200
8123,type3_8123,500
8124,type1_8124,1000
8125,type2_8125,200
8126,type3_8126,500
8127,type1_8127,1000
8128,type2_8128,200
8129,type3_8129,500
8130,type1_8130,1000
8131,type2_8131,200
8132,type3_8132,500
8133,type1_8133,1000
8134,type2_8134,200
8135,type3_8135,500
8136,type1_8136,1000
8137,type2_8137,200
8138,type3_8138,500
8139,type1_8139,1000
8140,type2_8140,200
8141,type3_8141,500
8142,type1_8142,1000
8143,type2_8143,200
8144,type3_8144,500
8145,type1_8145,1000
8146,type2_8146,200
8147,type3_8147,500
8148,type1_8148,1000
8149,type2_8149,200
8150,type3_8150,500
8151,type1_8151,1000
8152,type2_8152,200
8153,type3_8153,500
8154,type1_8154,1000
8155,type2_8155,200
8156,type3_8156,500
8157,type1_8157,1000
8158,type2_8158,200
8159,type3_8159,500
8160,type1_8160,1000
8161,type2_8161,200
8162,type3_8162,500
8163,type1_8163,1000
8164,type2_8164,200
8165,type3_8165,500
8166,type1_8166,1000
8167,type2_8167,200
8168,type3_8168,500
8169,type1_8169,1000
8170,type2_8170,200
8171,type3_8171,500
8172,type1_8172,1000
8173,type2_8173,200
8174,type3_8174,500
8175,type1_8175,1000
8176,type2_8176,200
8177,type3_8177,500
8178,type1_8178,1000
8179,type2_8179,200
8180,type3_8180,500
8181,type1_8181,1000
8182,type2_8182,200
8183,type3_8183,500
8184,type1_8184,1000
8185,type2_8185,200
8186,type3_8186,500
8187,type1_8187,1000
8188,type2_8188,200
8189,type3_8189,500
8190,type1_8190,1000
8191,type2_8191,200
8192,type3_8192,500
8193,type1_8193,1000
8194,type2_8194,200
8195,type3_8195,500
8196,type1_8196,1000
8197,type2_8197,200
8198,type3_8198,500
8199,type1_8199,1000
8200,type2_8200,200
8201,type3_8201,500
8202,type1_8202,1000
8203,type2_8203,200
8204,type3_8204,500
8205,type1_8205,1000
8206,type2_8206,200
8207,type3_8207,500
8208,type1_8208,1000
8209,type2_8209,200
8210,type3_8210,500
8211,type1_8211,1000
8212,type2_8212,200
8213,type3_8213,500
8214,type1_8214,1000
8215,type2_8215,200
8216,type3_8216,500
8217,type1_8217,1000
8218,type2_8218,200
8219,type3_8219,500
8220,type1_8220,1000
8221,type2_8221,200
8222,type3_8222,500
8223,type1_8223,1000
8224,type2_8224,200
8225,type3_8225,500
8226,type1_8226,1000
8227,type2_8227,200
8228,type3_8228,500
8229,type1_8229,1000
8230,type2_8230,200
8231,type3_8231,500
8232,type1_8232,1000
8233,type2_8233,200
8234,type3_8234,500
8235,type1_8235,1000
8236,type2_8236,200
8237,type3_8237,500
8238,type1_8238,1000
8239,type2_8239,200
8240,type3_8240,500
8241,type1_8241,1000
8242,type2_8242,200
8243,type3_8243,500
8244,type1_8244,1000
8245,type2_8245,200
8246,type3_8246,500
8247,type1_8247,1000
8248,type2_8248,200
8249,type3_8249,500
8250,type1_8250,1000
8251,type2_8251,200
8252,type3_8252,500
8253,type1_8253,1000
8254,type2_8254,200
8255,type3_8255,500
8256,type1_8256,1000
8257,type2_8257,200
8258,type3_8258,500
8259,type1_8259,1000
8260,type2_8260,200
8261,type3_8261,500
8262,type1_8262,1000
8263,type2_8263,200
8264,type3_8264,500
8265,type1_8265,1000
8266,type2_8266,200
8267,type3_8267,500
8268,type1_8268,1000
8269,type2_8269,200
8270,type3_8270,500
8271,type1_8271,1000
8272,type2_8272,200
8273,type3_8273,500
8274,type1_8274,1000
8275,type2_8275,200
8276,type3_8276,500
8277,type1_8277,1000
8278,type2_8278,200
8279,type3_8279,500
8280,type1_8280,1000
8281,type2_8281,200
8282,type3_8282,500
8283,type1_8283,1000
8284,type2_8284,200
8285,type3_8285,500
8286,type1_8286,1000
8287,type2_8287,200
8288,type3_8288,500
8289,type1_8289,1000
8290,type2_8290,200
8291,type3_8291,500
8292,type1_8292,1000
8293,type2_8293,200
8294,type3_8294,500
8295,type1_8295,1000
8296,type2_8296,200
8297,type3_8297,500
8298,type1_8298,1000
8299,type2_8299,200
8300,type3_8300,500
8301,type1_8301,1000
8302,type2_8302,200
8303,type3_8303,500
8304,type1_8304,1000
8305,type2_8305,200
8306,type3_8306,500
8307,type1_8307,1000
8308,type2_8308,200
8309,type3_8309,500
8310,type1_8310,1000
8311,type2_8311,200
8312,type3_8312,500
8313,type1_8313,1000
8314,type2_8314,200
8315,type3_8315,500
8316,type1_8316,1000
8317,type2_8317,200
8318,type3_8318,500
8319,type1_8319,1000
8320,type2_8320,200
8321,type3_8321,500
8322,type1_8322,1000
8323,type2_8323,200
8324,type3_8324,500
8325,type1_8325,1000
8326,type2_8326,200
8327,type3_8327,500
8328,type1_8328,1000
8329,type2_8329,200
8330,type3_8330,500
8331,type1_8331,1000
8332,type2_8332,200
8333,type3_8333,500
8334,type1_8334,1000
8335,type2_8335,200
8336,type3_8336,500
8337,type1_8337,1000
8338,type2_8338,200
8339,type3_8339,500
8340,type1_8340,1000
8341,type2_8341,200
8342,type3_8342,500
8343,type1_8343,1000
8344,type2_8344,200
8345,type3_8345,500
8346,type1_8346,1000
8347,type2_8347,200
8348,type3_8348,500
8349,type1_8349,1000
8350,type2_8350,200
8351,type3_8351,500
8352,type1_8352,1000
8353,type2_8353,200
8354,type3_8354,500
8355,type1_8355,1000
8356,type2_8356,200
8357,type3_8357,500
8358,type1_8358,1000
8359,type2_8359,200
8360,type3_8360,500
8361,type1_8361,1000
8362,type2_8362,200
8363,type3_8363,500
8364,type1_8364,1000
8365,type2_8365,200
8366,type3_8366,500
8367,type1_8367,1000
8368,type2_8368,200
8369,type3_8369,500
8370,type1_8370,1000
8371,type2_8371,200
8372,type3_8372,500
8373,type1_8373,1000
8374,type2_8374,200
8375,type3_8375,500
8376,type1_8376,1000
8377,type2_8377,200
8378,type3_8378,500
8379,type1_8379,1000
8380,type2_8380,200
8381,type3_8381,500
8382,type1_8382,1000
8383,type2_8383,200
8384,type3_8384,500
8385,type1_8385,1000
8386,type2_8386,200
8387,type3_8387,500
8388,type1_8388,1000
8389,type2_8389,200
8390,type3_8390,500
8391,type1_8391,1000
8392,type2_8392,200
8393,type3_8393,500
8394,type1_8394,1000
8395,type2_8395,200
8396,type3_8396,500
8397,type1_8397,1000
8398,type2_8398,200
8399,type3_8399,500
8400,type1_8400,1000
8401,type2_8401,200
8402,type3_8402,500
8403,type1_8403,1000
8404,type2_8404,200
8405,type3_8405,500
8406,type1_8406,1000
8407,type2_8407,200
8408,type3_8408,500
8409,type1_8409,1000
8410,type2_8410,200
8411,type3_8411,500
8412,type1_8412,1000
8413,type2_8413,200
8414,type3_8414,500
8415,type1_8415,1000
8416,type2_8416,200
8417,type3_8417,500
8418,type1_8418,1000
8419,type2_8419,200
8420,type3_8420,500
8421,type1_8421,1000
8422,type2_8422,200
8423,type3_8423,500
8424,type1_8424,1000
8425,type2_8425,200
8426,type3_8426,500
8427,type1_8427,1000
8428,type2_8428,200
8429,type3_8429,500
8430,type1_8430,1000
8431,type2_8431,200
8432,type3_8432,500
8433,type1_8433,1000
8434,type2_8434,200
8435,type3_8435,500
8436,type1_8436,1000
8437,type2_8437,200
8438,type3_8438,500
8439,type1_8439,1000
8440,type2_8440,200
8441,type3_8441,500
8442,type1_8442,1000
8443,type2_8443,200
8444,type3_8444,500
8445,type1_8445,1000
8446,type2_8446,200
8447,type3_8447,500
8448,type1_8448,1000
8449,type2_8449,200
8450,type3_8450,500
8451,type1_8451,1000
8452,type2_8452,200
8453,type3_8453,500
8454,type1_8454,1000
8455,type2_8455,200
8456,type3_8456,500
8457,type1_8457,1000
8458,type2_8458,200
8459,type3_8459,500
8460,type1_8460,1000
8461,type2_8461,200
8462,type3_8462,500
8463,type1_8463,1000
8464,type2_8464,200
8465,type3_8465,500
8466,type1_8466,1000
8467,type2_8467,200
8468,type3_8468,500
8469,type1_8469,1000
8470,type2_8470,200
8471,type3_8471,500
8472,type1_8472,1000
8473,type2_8473,200
8474,type3_8474,500
8475,type1_8475,1000
8476,type2_8476,200
8477,type3_8477,500
8478,type1_8478,1000
8479,type2_8479,200
8480,type3_8480,500
8481,type1_8481,1000
8482,type2_8482,200
8483,type3_8483,500
8484,type1_8484,1000
8485,type2_8485,200
8486,type3_8486,500
8487,type1_8487,1000
8488,type2_8488,200
8489,type3_8489,500
8490,type1_8490,1000
8491,type2_8491,200
8492,type3_8492,500
8493,type1_8493,1000
8494,type2_8494,200
8495,type3_8495,500
8496,type1_8496,1000
8497,type2_8497,200
8498,type3_8498,500
8499,type1_8499,1000
8500,type2_8500,200
8501,type3_8501,500
8502,type1_8502,1000
8503,type2_8503,200
8504,type3_8504,500
8505,type1_8505,1000
8506,type2_8506,200
8507,type3_8507,500
8508,type1_8508,1000
8509,type2_8509,200
8510,type3_8510,500
8511,type1_8511,1000
8512,type2_8512,200
8513,type3_8513,500
8514,type1_8514,1000
8515,type2_8515,200
8516,type3_8516,500
8517,type1_8517,1000
8518,type2_8518,200
8519,type3_8519,500
8520,type1_8520,1000
8521,type2_8521,200
8522,type3_8522,500
8523,type1_8523,1000
8524,type2_8524,200
8525,type3_8525,500
8526,type1_8526,1000
8527,type2_8527,200
8528,type3_8528,500
8529,type1_8529,1000
8530,type2_8530,200
8531,type3_8531,500
8532,type1_8532,1000
8533,type2_8533,200
8534,type3_8534,500
8535,type1_8535,1000
8536,type2_8536,200
8537,type3_8537,500
8538,type1_8538,1000
8539,type2_8539,200
8540,type3_8540,500
8541,type1_8541,1000
8542,type2_8542,200
8543,type3_8543,500
8544,type1_8544,1000
8545,type2_8545,200
8546,type3_8546,500
8547,type1_8547,1000
8548,type2_8548,200
8549,type3_8549,500
8550,type1_8550,1000
8551,type2_8551,200
8552,type3_8552,500
8553,type1_8553,1000
8554,type2_8554,200
8555,type3_8555,500
8556,type1_8556,1000
8557,type2_8557,200
8558,type3_8558,500
8559,type1_8559,1000
8560,type2_8560,200
8561,type3_8561,500
8562,type1_8562,1000
8563,type2_8563,200
8564,type3_8564,500
8565,type1_8565,1000
8566,type2_8566,200
8567,type3_8567,500
8568,type1_8568,1000
8569,type2_8569,200
8570,type3_8570,500
8571,type1_8571,1000
8572,type2_8572,200
8573,type3_8573,500
8574,type1_8574,1000
8575,type2_8575,200
8576,type3_8576,500
8577,type1_8577,1000
8578,type2_8578,200
8579,type3_8579,500
8580,type1_8580,1000
8581,type2_8581,200
8582,type3_8582,500
8583,type1_8583,1000
8584,type2_8584,200
8585,type3_8585,500
8586,type1_8586,1000
8587,type2_8587,200
8588,type3_8588,500
8589,type1_8589,1000
8590,type2_8590,200
8591,type3_8591,500
8592,type1_8592,1000
8593,type2_8593,200
8594,type3_8594,500
8595,type1_8595,1000
8596,type2_8596,200
8597,type3_8597,500
8598,type1_8598,1000
8599,type2_8599,200
8600,type3_8600,500
8601,type1_8601,1000
8602,type2_8602,200
8603,type3_8603,500
8604,type1_8604,1000
8605,type2_8605,200
8606,type3_8606,500
8607,type1_8607,1000
8608,type2_8608,200
8609,type3_8609,500
8610,type1_8610,1000
8611,type2_8611,200
8612,type3_8612,500
8613,type1_8613,1000
8614,type2_8614,200
8615,type3_8615,500
8616,type1_8616,1000
8617,type2_8617,200
8618,type3_8618,500
8619,type1_8619,1000
8620,type2_8620,200
8621,type3_8621,500
8622,type1_8622,1000
8623,type2_8623,200
8624,type3_8624,500
8625,type1_8625,1000
8626,type2_8626,200
8627,type3_8627,500
8628,type1_8628,1000
8629,type2_8629,200
8630,type3_8630,500
8631,type1_8631,1000
8632,type2_8632,200
8633,type3_8633,500
8634,type1_8634,1000
8635,type2_8635,200
8636,type3_8636,500
8637,type1_8637,1000
8638,type2_8638,200
8639,type3_8639,500
8640,type1_8640,1000
8641,type2_8641,200
8642,type3_8642,500
8643,type1_8643,1000
8644,type2_8644,200
8645,type3_8645,500
8646,type1_8646,1000
8647,type2_8647,200
8648,type3_8648,500
8649,type1_8649,1000
8650,type2_8650,200
8651,type3_8651,500
8652,type1_8652,1000
8653,type2_8653,200
8654,type3_8654,500
8655,type1_8655,1000
8656,type2_8656,200
8657,type3_8657,500
8658,type1_8658,1000
8659,type2_8659,200
8660,type3_8660,500
8661,type1_8661,1000
8662,type2_8662,200
8663,type3_8663,500
8664,type1_8664,1000
8665,type2_8665,200
8666,type3_8666,500
8667,type1_8667,1000
8668,type2_8668,200
8669,type3_8669,500
8670,type1_8670,1000
8671,type2_8671,200
8672,type3_8672,500
8673,type1_8673,1000
8674,type2_8674,200
8675,type3_8675,500
8676,type1_8676,1000
8677,type2_8677,200
8678,type3_8678,500
8679,type1_8679,1000
8680,type2_8680,200
8681,type3_8681,500
8682,type1_8682,1000
8683,type2_8683,200
8684,type3_8684,500
8685,type1_8685,1000
8686,type2_8686,200
8687,type3_8687,500
8688,type1_8688,1000
8689,type2_8689,200
8690,type3_8690,500
8691,type1_8691,1000
8692,type2_8692,200
8693,type3_8693,500
8694,type1_8694,1000
8695,type2_8695,200
8696,type3_8696,500
8697,type1_8697,1000
8698,type2_8698,200
8699,type3_8699,500
8700,type1_8700,1000
8701,type2_8701,200
8702,type3_8702,500
8703,type1_8703,1000
8704,type2_8704,200
8705,type3_8705,500
8706,type1_8706,1000
8707,type2_8707,200
8708,type3_8708,500
8709,type1_8709,1000
8710,type2_8710,200
8711,type3_8711,500
8712,type1_8712,1000
8713,type2_8713,200
8714,type3_8714,500
8715,type1_8715,1000
8716,type2_8716,200
8717,type3_8717,500
8718,type1_8718,1000
8719,type2_8719,200
8720,type3_8720,500
8721,type1_8721,1000
8722,type2_8722,200
8723,type3_8723,500
8724,type1_8724,1000
8725,type2_8725,200
8726,type3_8726,500
8727,type1_8727,1000
8728,type2_8728,200
8729,type3_8729,500
8730,type1_8730,1000
8731,type2_8731,200
8732,type3_8732,500
8733,type1_8733,1000
8734,type2_8734,200
8735,type3_8735,500
8736,type1_8736,1000
8737,type2_8737,200
8738,type3_8738,500
8739,type1_8739,1000
8740,type2_8740,200
8741,type3_8741,500
8742,type1_8742,1000
8743,type2_8743,200
8744,type3_8744,500
8745,type1_8745,1000
8746,type2_8746,200
8747,type3_8747,500
8748,type1_8748,1000
8749,type2_8749,200
8750,type3_8750,500
8751,type1_8751,1000
8752,type2_8752,200
8753,type3_8753,500
8754,type1_8754,1000
8755,type2_8755,200
8756,type3_8756,500
8757,type1_8757,1000
8758,type2_8758,200
8759,type3_8759,500
8760,type1_8760,1000
8761,type2_8761,200
8762,type3_8762,500
8763,type1_8763,1000
8764,type2_8764,200
8765,type3_8765,500
8766,type1_8766,1000
8767,type2_8767,200
8768,type3_8768,500
8769,type1_8769,1000
8770,type2_8770,200
8771,type3_8771,500
8772,type1_8772,1000
8773,type2_8773,200
8774,type3_8774,500
8775,type1_8775,1000
8776,type2_8776,200
8777,type3_8777,500
8778,type1_8778,1000
8779,type2_8779,200
8780,type3_8780,500
8781,type1_8781,1000
8782,type2_8782,200
8783,type3_8783,500
8784,type1_8784,1000
8785,type2_8785,200
8786,type3_8786,500
8787,type1_8787,1000
8788,type2_8788,200
8789,type3_8789,500
8790,type1_8790,1000
8791,type2_8791,200
8792,type3_8792,500
8793,type1_8793,1000
8794,type2_8794,200
8795,type3_8795,500
8796,type1_8796,1000
8797,type2_8797,200
8798,type3_8798,500
8799,type1_8799,1000
8800,type2_8800,200
8801,type3_8801,500
8802,type1_8802,1000
8803,type2_8803,200
8804,type3_8804,500
8805,type1_8805,1000
8806,type2_8806,200
8807,type3_8807,500
8808,type1_8808,1000
8809,type2_8809,200
8810,type3_8810,500
8811,type1_8811,1000
8812,type2_8812,200
8813,type3_8813,500
8814,type1_8814,1000
8815,type2_8815,200
8816,type3_8816,500
8817,type1_8817,1000
8818,type2_8818,200
8819,type3_8819,500
8820,type1_8820,1000
8821,type2_8821,200
8822,type3_8822,500
8823,type1_8823,1000
8824,type2_8824,200
8825,type3_8825,500
8826,type1_8826,1000
8827,type2_8827,200
8828,type3_8828,500
8829,type1_8829,1000
8830,type2_8830,200
8831,type3_8831,500
8832,type1_8832,1000
8833,type2_8833,200
8834,type3_8834,500
8835,type1_8835,1000
8836,type2_8836,200
8837,type3_8837,500
8838,type1_8838,1000
8839,type2_8839,200
8840,type3_8840,500
8841,type1_8841,1000
8842,type2_8842,200
8843,type3_8843,500
8844,type1_8844,1000
8845,type2_8845,200
8846,type3_8846,500
8847,type1_8847,1000
8848,type2_8848,200
8849,type3_8849,500
8850,type1_8850,1000
8851,type2_8851,200
8852,type3_8852,500
8853,type1_8853,1000
8854,type2_8854,200
8855,type3_8855,500
8856,type1_8856,1000
8857,type2_8857,200
8858,type3_8858,500
8859,type1_8859,1000
8860,type2_8860,200
8861,type3_8861,500
8862,type1_8862,1000
8863,type2_8863,200
8864,type3_8864,500
8865,type1_8865,1000
8866,type2_8866,200
8867,type3_8867,500
8868,type1_8868,1000
8869,type2_8869,200
8870,type3_8870,500
8871,type1_8871,1000
8872,type2_8872,200
8873,type3_8873,500
8874,type1_8874,1000
8875,type2_8875,200
8876,type3_8876,500
8877,type1_8877,1000
8878,type2_8878,200
8879,type3_8879,500
8880,type1_8880,1000
8881,type2_8881,200
8882,type3_8882,500
8883,type1_8883,1000
8884,type2_8884,200
8885,type3_8885,500
8886,type1_8886,1000
8887,type2_8887,200
8888,type3_8888,500
8889,type1_8889,1000
8890,type2_8890,200
8891,type3_8891,500
8892,type1_8892,1000
8893,type2_8893,200
8894,type3_8894,500
8895,type1_8895,1000
8896,type2_8896,200
8897,type3_8897,500
8898,type1_8898,1000
8899,type2_8899,200
8900,type3_8900,500
8901,type1_8901,1000
8902,type2_8902,200
8903,type3_8903,500
8904,type1_8904,1000
8905,type2_8905,200
8906,type3_8906,500
8907,type1_8907,1000
8908,type2_8908,200
8909,type3_8909,500
8910,type1_8910,1000
8911,type2_8911,200
8912,type3_8912,500
8913,type1_8913,1000
8914,type2_8914,200
8915,type3_8915,500
8916,type1_8916,1000
8917,type2_8917,200
8918,type3_8918,500
8919,type1_8919,1000
8920,type2_8920,200
8921,type3_8921,500
8922,type1_8922,1000
8923,type2_8923,200
8924,type3_8924,500
8925,type1_8925,1000
8926,type2_8926,200
8927,type3_8927,500
8928,type1_8928,1000
8929,type2_8929,200
8930,type3_8930,500
8931,type1_8931,1000
8932,type2_8932,200
8933,type3_8933,500
8934,type1_8934,1000
8935,type2_8935,200
8936,type3_8936,500
8937,type1_8937,1000
8938,type2_8938,200
8939,type3_8939,500
8940,type1_8940,1000
8941,type2_8941,200
8942,type3_8942,500
8943,type1_8943,1000
8944,type2_8944,200
8945,type3_8945,500
8946,type1_8946,1000
8947,type2_8947,200
8948,type3_8948,500
8949,type1_8949,1000
8950,type2_8950,200
8951,type3_8951,500
8952,type1_8952,1000
8953,type2_8953,200
8954,type3_8954,500
8955,type1_8955,1000
8956,type2_8956,200
8957,type3_8957,500
8958,type1_8958,1000
8959,type2_8959,200
8960,type3_8960,500
8961,type1_8961,1000
8962,type2_8962,200
8963,type3_8963,500
8964,type1_8964,1000
8965,type2_8965,200
8966,type3_8966,500
8967,type1_8967,1000
8968,type2_8968,200
8969,type3_8969,500
8970,type1_8970,1000
8971,type2_8971,200
8972,type3_8972,500
8973,type1_8973,1000
8974,type2_8974,200
8975,type3_8975,500
8976,type1_8976,1000
8977,type2_8977,200
8978,type3_8978,500
8979,type1_8979,1000
8980,type2_8980,200
8981,type3_8981,500
8982,type1_8982,1000
8983,type2_8983,200
8984,type3_8984,500
8985,type1_8985,1000
8986,type2_8986,200
8987,type3_8987,500
8988,type1_8988,1000
8989,type2_8989,200
